date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-19,50,15346271.0,948521929.0,61.35,62.15,61.35,62.05,0.7,1788.0
2011-01-20,50,5216814.0,321861850.0,62.0,62.0,61.6,61.65,-0.4,923.0
2011-01-21,50,11627990.0,708961583.0,61.1,61.45,60.55,61.0,-0.65,1403.0
2011-01-24,50,17731733.0,1081663961.0,61.0,61.2,60.9,60.95,-0.05,789.0
2011-01-25,50,18634469.0,1147594608.0,61.45,61.7,61.4,61.45,0.5,1437.0
2011-01-26,50,20930819.0,1294264613.0,61.45,62.1,61.45,62.0,0.55,1253.0
2011-01-27,50,17156782.0,1071020014.0,62.05,62.7,62.05,62.45,0.45,2070.0
2011-01-28,50,11849231.0,743247153.0,62.5,63.0,62.45,63.0,0.55,1615.0
2011-02-08,50,11116268.0,697462887.0,63.05,63.2,62.4,62.6,-0.4,1530.0
2011-02-09,50,12233389.0,758615054.0,62.5,62.6,61.7,62.0,-0.6,1461.0
2011-02-10,50,22906193.0,1397844338.0,61.6,61.6,60.75,60.85,-1.15,2936.0
2011-02-11,50,43872076.0,2616283272.0,60.4,60.4,58.5,58.9,-1.95,6551.0
2011-02-14,50,11080133.0,657605142.0,59.05,59.65,59.05,59.4,0.5,2112.0
2011-02-15,50,9824500.0,584163585.0,59.4,59.9,58.65,59.75,0.35,1708.0
2011-02-16,50,20565527.0,1232166432.0,59.8,60.1,59.6,59.85,0.1,2034.0
2011-02-17,50,6957416.0,414979580.0,59.75,59.8,59.4,59.65,-0.2,932.0
2011-02-18,50,9831511.0,594817814.0,60.0,60.85,59.95,60.65,1.0,1772.0
2011-02-21,50,14830455.0,898301279.0,60.4,60.8,60.15,60.65,0.0,1247.0
2011-02-22,50,31460697.0,1872707744.0,60.3,60.3,59.3,59.85,-0.8,4044.0
2011-02-23,50,28150332.0,1669981084.0,59.45,59.7,58.8,59.0,-0.85,3513.0
2011-02-24,50,28688789.0,1699444439.0,59.0,59.55,59.0,59.0,0.0,2306.0
2011-02-25,50,34452533.0,2033280317.0,59.3,59.65,58.45,59.5,0.5,2775.0
2011-03-01,50,8004474.0,478921341.0,59.7,60.05,59.5,59.95,0.45,1312.0
2011-03-02,50,22951405.0,1369550526.0,59.45,59.9,59.4,59.45,-0.5,2063.0
2011-03-03,50,28035273.0,1677337723.0,59.55,60.3,59.5,60.2,0.75,2050.0
2011-03-04,50,12108845.0,733065374.0,60.5,60.7,60.4,60.65,0.45,1684.0
2011-03-07,50,14594851.0,877235791.0,60.5,60.5,60.0,60.2,-0.45,1036.0
2011-03-08,50,2590968.0,156203008.0,60.05,60.4,60.05,60.25,0.05,497.0
2011-03-09,50,11164223.0,672707820.0,60.55,60.65,60.0,60.2,-0.05,1133.0
2011-03-10,50,8147795.0,485401841.0,60.15,60.25,59.3,59.5,-0.7,1786.0
2011-03-11,50,22485249.0,1319229731.0,59.05,59.05,58.4,58.85,-0.65,3609.0
2011-03-14,50,28008968.0,1633885762.0,58.6,58.9,57.65,58.8,-0.05,3148.0
2011-03-15,50,62123047.0,3543816348.0,58.7,58.7,55.6,57.5,-1.3,9032.0
2011-03-16,50,20893632.0,1202366209.0,58.0,58.05,57.25,57.3,-0.2,3615.0
2011-03-17,50,20325995.0,1156134694.0,56.8,57.3,56.5,57.3,0.0,2690.0
2011-03-18,50,13046311.0,751747841.0,57.7,57.8,57.35,57.75,0.45,1849.0
2011-03-21,50,18789367.0,1093702948.0,57.9,58.5,57.8,58.1,0.35,2210.0
2011-03-22,50,17030126.0,996809815.0,58.5,58.7,58.35,58.4,0.3,2310.0
2011-03-23,50,13061205.0,763909130.0,58.4,58.65,58.15,58.5,0.1,1335.0
2011-03-24,50,13112684.0,771549906.0,58.85,59.0,58.55,58.75,0.25,1355.0
2011-03-25,50,12811822.0,759378107.0,59.05,59.65,59.05,59.35,0.6,2377.0
2011-03-28,50,6845004.0,404102382.0,59.25,59.3,58.85,59.15,-0.2,991.0
2011-03-29,50,5977627.0,353260287.0,58.9,59.3,58.75,59.25,0.1,1010.0
2011-03-30,50,11142321.0,663979425.0,59.4,59.8,59.25,59.6,0.35,1406.0
2011-03-31,50,8065305.0,479324432.0,59.5,59.7,59.1,59.55,-0.05,932.0
2011-04-01,50,9617427.0,574322326.0,59.6,59.85,59.6,59.85,0.3,1164.0
2011-04-06,50,30707811.0,1869610019.0,60.0,61.4,60.0,61.15,1.3,3989.0
2011-04-07,50,20231471.0,1236839275.0,61.35,61.4,60.95,61.3,0.15,2846.0
2011-04-08,50,11889885.0,728183992.0,61.25,61.5,61.0,61.1,-0.2,1473.0
2011-04-11,50,16414041.0,999423644.0,61.1,61.2,60.75,61.1,0.0,1148.0
2011-04-12,50,14749678.0,887467065.0,60.8,60.8,59.85,60.05,-1.05,2007.0
2011-04-13,50,9151628.0,549444054.0,59.9,60.4,59.75,60.4,0.35,1018.0
2011-04-14,50,5748868.0,346819017.0,60.45,60.7,60.05,60.35,-0.05,1051.0
2011-04-15,50,3910219.0,234240402.0,60.4,60.45,59.6,59.65,-0.7,884.0
2011-04-18,50,5204523.0,310861684.0,59.75,59.95,59.45,59.55,-0.1,833.0
2011-04-19,50,14045591.0,828487193.0,59.35,59.35,58.8,59.2,-0.35,2241.0
2011-04-20,50,11997322.0,720350343.0,59.5,60.35,59.5,60.3,1.1,1726.0
2011-04-21,50,34318593.0,2109853770.0,60.95,61.8,60.95,61.7,1.4,4141.0
2011-04-22,50,22105891.0,1360631513.0,61.8,61.8,61.45,61.6,-0.1,3340.0
2011-04-25,50,26924950.0,1655177571.0,61.9,62.0,61.25,61.45,-0.15,2595.0
2011-04-26,50,23837644.0,1453699517.0,60.9,61.35,60.7,61.2,-0.25,2384.0
2011-04-27,50,46502607.0,2886914483.0,61.75,62.25,61.75,62.15,0.95,3460.0
2011-04-28,50,30767306.0,1914440156.0,62.25,62.5,62.0,62.15,0.0,2312.0
2011-04-29,50,50487944.0,3134706959.0,62.0,62.4,61.65,62.0,-0.15,2559.0
2011-05-03,50,26662296.0,1648530949.0,62.2,62.3,61.5,62.15,0.15,1727.0
2011-05-04,50,19729723.0,1212549276.0,61.6,61.8,61.1,61.8,-0.35,1522.0
2011-05-05,50,22314131.0,1383075601.0,61.4,62.35,61.3,62.25,0.45,2059.0
2011-05-06,50,24042654.0,1488027798.0,61.9,62.05,61.65,61.95,-0.3,2180.0
2011-05-09,50,15561987.0,970800826.0,62.1,62.6,61.9,62.3,0.35,1490.0
2011-05-10,50,8415421.0,523328016.0,62.3,62.3,62.05,62.3,0.0,823.0
2011-05-11,50,9690783.0,602825100.0,62.5,62.5,61.95,62.05,-0.25,1013.0
2011-05-12,50,17883859.0,1106475609.0,61.7,62.4,61.55,62.25,0.2,1815.0
2011-05-13,50,7629363.0,473373975.0,62.25,62.25,61.9,62.05,-0.2,1097.0
2011-05-16,50,16444896.0,1012125325.0,61.95,61.95,61.25,61.3,-0.75,1945.0
2011-05-17,50,16743572.0,1023690753.0,61.2,61.45,60.95,61.25,-0.05,1892.0
2011-05-18,50,5864502.0,359578917.0,61.2,61.6,61.15,61.6,0.35,675.0
2011-05-19,50,17153738.0,1057115739.0,61.6,62.1,61.05,61.05,-0.55,1538.0
2011-05-20,50,15265328.0,934690230.0,61.25,61.5,60.9,61.1,0.05,1903.0
2011-05-23,50,38595445.0,2327332964.0,60.8,60.8,60.0,60.35,-0.75,3025.0
2011-05-24,50,26103703.0,1573207657.0,60.3,60.45,60.05,60.45,0.1,1546.0
2011-05-25,50,22809627.0,1369585578.0,60.1,60.4,59.8,60.25,-0.2,2224.0
2011-05-26,50,7274217.0,439654243.0,60.35,60.85,60.2,60.85,0.6,1141.0
2011-05-27,50,11665509.0,708464510.0,60.65,61.0,60.5,60.6,-0.25,1054.0
2011-05-30,50,10601687.0,640953593.0,60.4,60.75,60.0,60.5,-0.1,882.0
2011-05-31,50,10825421.0,665427980.0,60.8,62.0,60.8,62.0,1.5,1902.0
2011-06-01,50,26708920.0,1662145604.0,62.0,62.45,61.85,62.35,0.35,2626.0
2011-06-02,50,18610346.0,1153779465.0,62.0,62.15,61.8,61.9,-0.45,1823.0
2011-06-03,50,14876730.0,923387845.0,62.0,62.25,61.75,62.2,0.3,855.0
2011-06-07,50,10967505.0,678820155.0,61.9,62.25,61.55,62.2,0.0,807.0
2011-06-08,50,14003014.0,869598964.0,62.05,62.25,61.85,62.0,-0.2,769.0
2011-06-09,50,8665746.0,537319449.0,61.8,62.1,61.8,62.0,0.0,579.0
2011-06-10,50,27188317.0,1664895252.0,62.15,62.2,60.5,60.55,-1.45,2903.0
2011-06-13,50,21849634.0,1309106540.0,60.25,60.25,59.6,59.75,-0.8,3490.0
2011-06-14,50,11523249.0,695092984.0,60.0,60.75,59.8,60.75,1.0,1684.0
2011-06-15,50,11156149.0,670739830.0,60.7,60.7,59.8,60.5,-0.25,1949.0
2011-06-16,50,23032377.0,1370265275.0,59.9,59.9,59.3,59.4,-1.1,3563.0
2011-06-17,50,20766060.0,1230364310.0,59.6,59.7,59.0,59.2,-0.2,2525.0
2011-06-20,50,21506641.0,1267009569.0,59.4,59.5,58.55,58.6,-0.6,2981.0
2011-06-21,50,15219678.0,896563995.0,59.0,59.2,58.65,59.05,0.45,2302.0
2011-06-22,50,11737377.0,694121295.0,59.5,59.5,58.8,59.2,0.15,1549.0
2011-06-23,50,15137694.0,889061409.0,58.95,59.1,58.6,58.65,-0.55,1985.0
2011-06-24,50,27218893.0,1582930930.0,58.7,58.7,58.0,58.2,-0.45,5304.0
2011-06-27,50,27066148.0,1553984167.0,57.5,57.85,57.2,57.8,-0.4,5801.0
2011-06-28,50,11858069.0,686233902.0,58.05,58.15,57.5,57.65,-0.15,2772.0
2011-06-29,50,16310795.0,952014336.0,58.0,58.75,57.9,58.65,1.0,2700.0
2011-06-30,50,8335428.0,490029787.0,58.8,59.0,58.55,58.85,0.2,1761.0
2011-07-01,50,13964925.0,831822233.0,59.2,59.8,59.2,59.7,0.85,3077.0
2011-07-04,50,18908538.0,1135645374.0,59.9,60.2,59.9,60.05,0.35,3528.0
2011-07-05,50,12622302.0,756315191.0,60.0,60.1,59.75,59.95,-0.1,1454.0
2011-07-06,50,13484727.0,816467370.0,60.0,60.7,60.0,60.6,0.65,2587.0
2011-07-07,50,11109299.0,669903957.0,60.7,60.7,60.15,60.35,-0.25,1364.0
2011-07-08,50,14932114.0,899593084.0,60.5,60.7,59.9,60.05,-0.3,1639.0
2011-07-11,50,11993498.0,714982566.0,59.85,59.95,59.4,59.65,-0.4,1856.0
2011-07-12,50,48066193.0,2820748700.0,59.1,59.1,58.45,58.7,-0.95,7229.0
2011-07-13,50,39174515.0,2299380273.0,58.65,59.0,58.45,58.7,0.0,3621.0
2011-07-14,50,39805063.0,2337247970.0,59.0,59.05,58.45,58.9,0.2,3576.0
2011-07-15,50,18410146.0,1085949311.0,59.0,59.25,58.7,59.2,0.3,2571.0
2011-07-18,50,20727359.0,1219849685.0,59.15,59.2,58.4,59.0,-0.2,2301.0
2011-07-19,50,8281788.0,487389392.0,58.85,59.05,58.65,58.9,-0.1,1663.0
2011-07-20,50,18866490.0,1133064951.0,59.5,60.5,59.5,60.45,1.55,4232.0
2011-07-21,50,10880105.0,657752952.0,60.45,60.6,60.35,60.6,0.15,1748.0
2011-07-22,50,22666868.0,1382242149.0,60.85,61.15,60.8,61.0,0.4,2823.0
2011-07-25,50,8426021.0,510022302.0,60.5,60.85,60.2,60.4,-0.6,1591.0
2011-07-26,50,15897776.0,970104530.0,60.5,61.3,60.5,61.2,0.8,2096.0
2011-07-27,50,8730491.0,534834492.0,61.2,61.45,61.05,61.35,0.15,1527.0
2011-07-28,50,12994800.0,789602563.0,60.8,61.0,60.5,60.85,-0.5,1428.0
2011-07-29,50,13902656.0,837041345.0,60.75,60.9,59.9,59.9,-0.95,2361.0
2011-08-01,50,9200229.0,554873879.0,60.5,60.5,60.15,60.35,0.45,1369.0
2011-08-02,50,16233742.0,966367270.0,59.9,59.9,59.4,59.55,-0.8,3306.0
2011-08-03,50,41979794.0,2455504146.0,58.85,58.85,58.2,58.6,-0.95,8155.0
2011-08-04,50,40427944.0,2355742542.0,58.6,58.85,57.8,57.85,-0.75,7316.0
2011-08-05,50,93524542.0,5148697495.0,55.7,55.7,54.45,54.45,-3.4,17533.0
2011-08-08,50,88158917.0,4704480968.0,54.3,54.65,51.4,53.5,-0.95,13690.0
2011-08-09,50,137680501.0,7110075457.0,51.0,53.5,50.4,53.0,-0.5,22250.0
2011-08-10,50,51751032.0,2787726337.0,53.95,54.25,53.4,54.1,1.1,11360.0
2011-08-11,50,35420779.0,1898917302.0,53.2,54.5,52.7,54.1,0.0,7525.0
2011-08-12,50,38053055.0,2056414964.0,54.7,54.85,53.4,53.55,-0.55,6365.0
2011-08-15,50,13373403.0,727558265.0,54.2,54.6,54.1,54.6,1.05,3732.0
2011-08-16,50,14509479.0,791674737.0,54.8,55.0,54.1,54.35,-0.25,3491.0
2011-08-17,50,16712226.0,903174445.0,54.35,54.5,53.8,53.95,-0.4,3199.0
2011-08-18,50,29569057.0,1568453015.0,53.4,53.45,52.65,52.95,-1.0,6953.0
2011-08-19,50,46326897.0,2387285205.0,51.8,51.9,51.1,51.1,-1.85,10323.0
2011-08-22,50,36786479.0,1899902537.0,51.3,52.45,51.05,51.5,0.4,6591.0
2011-08-23,50,25870622.0,1358144498.0,52.1,53.35,51.75,53.3,1.8,5648.0
2011-08-24,50,25953004.0,1369368680.0,53.4,53.4,52.1,52.6,-0.7,5644.0
2011-08-25,50,16449092.0,870083609.0,53.2,53.3,52.35,52.35,-0.25,4069.0
2011-08-26,50,19422473.0,1029089294.0,52.8,53.25,52.6,53.05,0.7,3882.0
2011-08-29,50,21399866.0,1151626604.0,53.1,54.1,53.1,53.8,0.75,4993.0
2011-08-30,50,18853273.0,1020787255.0,54.0,54.4,53.85,54.2,0.4,3354.0
2011-08-31,50,17721803.0,962971059.0,54.1,54.6,53.9,54.55,0.35,3878.0
2011-09-01,50,35887333.0,1996647038.0,55.05,56.1,55.05,55.15,0.6,7452.0
2011-09-02,50,14570110.0,801215449.0,55.15,55.3,54.65,55.15,0.0,3008.0
2011-09-05,50,20965276.0,1125983079.0,53.95,53.95,53.4,53.6,-1.55,5621.0
2011-09-06,50,25736298.0,1358382194.0,53.3,53.35,52.3,52.55,-1.05,7826.0
2011-09-07,50,15671123.0,834398468.0,53.35,53.6,52.9,53.55,1.0,3503.0
2011-09-08,50,14964671.0,805907237.0,54.0,54.15,53.45,53.7,0.15,3393.0
2011-09-09,50,21152336.0,1147000559.0,53.55,54.75,53.55,54.15,0.45,4202.0
2011-09-13,50,26540677.0,1405764911.0,53.6,53.75,52.55,52.65,-1.5,7669.0
2011-09-14,50,40373887.0,2097392679.0,53.15,53.2,51.3,51.6,-1.05,10867.0
2011-09-15,50,26022723.0,1371411369.0,52.7,53.05,52.3,52.85,1.25,5136.0
2011-09-16,50,32473140.0,1752373946.0,53.5,54.15,53.5,54.1,1.25,7576.0
2011-09-19,50,17268247.0,921332283.0,53.85,53.85,53.05,53.2,-0.9,3632.0
2011-09-20,50,18363876.0,975272669.0,53.35,53.7,52.5,53.4,0.2,3904.0
2011-09-21,50,9744591.0,521580417.0,53.4,53.95,53.0,53.6,0.2,2630.0
2011-09-22,50,29986277.0,1562675517.0,52.6,52.6,51.85,52.1,-1.5,9539.0
2011-09-23,50,64025634.0,3218883268.0,50.5,50.85,49.93,50.35,-1.75,18626.0
2011-09-26,50,42234917.0,2104176241.0,50.25,50.3,49.3,49.32,-1.03,12128.0
2011-09-27,50,29804690.0,1515167234.0,50.5,51.15,50.5,51.1,1.78,8296.0
2011-09-28,50,18621269.0,951921671.0,51.2,51.3,50.9,51.15,0.05,4857.0
2011-09-29,50,14168498.0,727089186.0,50.65,51.75,50.6,51.6,0.45,4286.0
2011-09-30,50,11847360.0,610860172.0,51.45,51.9,51.25,51.65,0.05,3030.0
2011-10-03,50,26724933.0,1348925819.0,50.75,51.0,50.15,50.3,-1.35,7241.0
2011-10-04,50,19459519.0,975289258.0,49.9,50.75,49.5,50.75,0.45,5075.0
2011-10-05,50,13795531.0,696382310.0,50.9,50.95,50.2,50.25,-0.5,3858.0
2011-10-06,50,21005701.0,1077779812.0,51.15,51.55,51.0,51.25,1.0,5356.0
2011-10-07,50,18355387.0,951462753.0,51.8,52.15,51.5,51.55,0.3,5557.0
2011-10-11,50,24633728.0,1302666234.0,52.75,53.0,52.7,53.0,1.45,6578.0
2011-10-12,50,10379445.0,548499937.0,52.85,53.1,52.5,52.85,-0.15,3332.0
2011-10-13,50,12110385.0,640452091.0,53.2,53.2,52.65,52.8,-0.05,2737.0
2011-10-14,50,9843797.0,518191057.0,52.6,52.9,52.45,52.45,-0.35,2315.0
2011-10-17,50,12184723.0,647427128.0,53.1,53.45,52.8,53.1,0.65,3377.0
2011-10-18,50,18729818.0,982604433.0,52.5,52.7,52.2,52.55,-0.55,3396.0
2011-10-19,50,15305135.0,804183772.0,52.6,52.75,52.3,52.35,-0.2,2457.0
2011-10-20,50,19221415.0,1000528948.0,52.55,52.65,51.75,51.75,-0.6,4864.0
2011-10-21,50,16993828.0,879234656.0,51.8,51.95,51.55,51.95,0.2,3026.0
2011-10-24,50,27555204.0,1469394216.0,52.45,53.6,52.45,53.6,1.65,6602.0
2011-10-25,50,23610880.0,1265806695.0,53.65,53.7,53.45,53.6,0.0,4519.0
2011-10-26,50,24026648.0,1242830248.0,51.6,52.15,51.3,52.15,0.0,5405.0
2011-10-27,50,23253137.0,1210817761.0,52.15,52.3,51.75,52.25,0.1,3549.0
2011-10-28,50,36429630.0,1926724166.0,53.4,53.45,52.35,52.4,0.15,5670.0
2011-10-31,50,16939650.0,888578737.0,52.8,52.95,52.1,52.2,-0.2,3056.0
2011-11-01,50,10920775.0,572049196.0,52.2,52.85,51.85,52.55,0.35,2708.0
2011-11-02,50,23425870.0,1214957891.0,51.6,52.5,51.45,52.4,-0.15,4930.0
2011-11-03,50,29386123.0,1517921547.0,52.0,52.0,51.45,51.45,-0.95,7694.0
2011-11-04,50,19730524.0,1034982347.0,52.2,52.6,52.1,52.3,0.85,4632.0
2011-11-07,50,5859419.0,306927169.0,52.3,52.55,52.15,52.4,0.1,1403.0
2011-11-08,50,13171890.0,691115178.0,52.4,52.85,52.15,52.15,-0.25,3079.0
2011-11-09,50,9946467.0,520521880.0,52.5,52.6,52.1,52.2,0.05,1825.0
2011-11-10,50,59839061.0,3037844411.0,51.25,51.25,50.2,50.55,-1.65,15853.0
2011-11-11,50,15851515.0,804453382.0,50.65,51.05,50.5,50.9,0.35,4281.0
2011-11-14,50,22866370.0,1190190796.0,51.75,52.25,51.75,52.15,1.25,6327.0
2011-11-15,50,6807952.0,353585075.0,52.05,52.1,51.75,51.85,-0.3,2021.0
2011-11-16,50,20231863.0,1044690193.0,52.15,52.3,51.1,51.2,-0.65,4562.0
2011-11-17,50,16465794.0,838253578.0,50.9,51.35,50.5,51.35,0.15,4331.0
2011-11-18,50,39881720.0,2013948315.0,50.7,50.8,50.25,50.3,-1.05,10948.0
2011-11-21,50,46584537.0,2301241513.0,49.9,49.9,49.12,49.23,-1.07,15116.0
2011-11-22,50,37161151.0,1824551499.0,49.23,49.47,48.83,49.02,-0.21,8220.0
2011-11-23,50,55896531.0,2689306266.0,48.8,48.86,47.7,47.85,-1.17,15485.0
2011-11-24,50,38816971.0,1852249539.0,47.8,48.03,47.28,47.86,0.01,8808.0
2011-11-25,50,31966850.0,1522905936.0,48.24,48.46,47.05,47.44,-0.42,8112.0
2011-11-28,50,17182607.0,825538052.0,48.08,48.3,47.85,48.29,0.85,4460.0
2011-11-29,50,13678906.0,663430312.0,48.75,48.75,48.2,48.72,0.43,4492.0
2011-11-30,50,13561318.0,652493375.0,48.5,48.53,47.75,48.08,-0.64,4175.0
2011-12-01,50,50086140.0,2509004542.0,49.6,50.6,49.6,50.3,2.22,12683.0
2011-12-02,50,11022944.0,549622522.0,50.1,50.25,49.6,49.82,-0.48,3499.0
2011-12-05,50,9432964.0,467489757.0,49.82,49.82,49.2,49.66,-0.16,2772.0
2011-12-06,50,14698444.0,719937774.0,49.5,49.5,48.67,48.69,-0.97,5428.0
2011-12-07,50,15032896.0,739326758.0,49.0,49.33,49.0,49.2,0.51,3116.0
2011-12-08,50,14793377.0,720228258.0,49.01,49.01,48.4,48.86,-0.34,4111.0
2011-12-09,50,18170218.0,877077245.0,48.0,48.63,48.0,48.24,-0.62,5042.0
2011-12-12,50,12180038.0,595325732.0,48.94,49.09,48.63,48.8,0.56,2920.0
2011-12-13,50,9930657.0,480825791.0,48.37,48.78,48.17,48.55,-0.25,2661.0
2011-12-14,50,5907825.0,286097012.0,48.54,48.6,48.17,48.59,0.04,1733.0
2011-12-15,50,21987047.0,1049187245.0,48.01,48.01,47.5,47.5,-1.09,7274.0
2011-12-16,50,15182560.0,723476010.0,47.65,47.81,47.45,47.7,0.2,3098.0
2011-12-19,50,25844334.0,1212666987.0,47.4,47.4,46.61,46.74,-0.96,7347.0
2011-12-20,50,7949766.0,374290634.0,47.05,47.27,46.91,47.0,0.26,2779.0
2011-12-21,50,31925104.0,1563040092.0,48.55,49.3,48.55,49.28,2.28,9985.0
2011-12-22,50,17260445.0,849273785.0,49.27,49.32,48.99,49.16,-0.12,4669.0
2011-12-23,50,28468548.0,1423512510.0,49.89,50.25,49.79,50.0,0.84,8472.0
2011-12-26,50,11437678.0,571147240.0,50.0,50.05,49.8,49.95,-0.05,3007.0
2011-12-27,50,15628151.0,778535955.0,49.85,50.0,49.62,49.85,-0.1,3212.0
2011-12-28,50,13472332.0,669505147.0,49.75,49.87,49.52,49.57,-0.28,2542.0
2011-12-29,50,13638499.0,675607611.0,49.5,49.72,49.22,49.61,0.04,3549.0
2011-12-30,50,19591026.0,975739189.0,50.0,50.15,49.59,49.81,0.2,3238.0
2012-01-02,50,11331613.0,556761325.0,49.45,49.6,48.94,49.06,-0.75,3354.0
2012-01-03,50,19461977.0,968039469.0,49.5,49.95,49.4,49.7,0.64,4056.0
2012-01-04,50,23080541.0,1153014500.0,49.9,50.15,49.78,50.0,0.3,3962.0
2012-01-05,50,21097923.0,1055241766.0,50.1,50.15,49.91,50.15,0.15,2806.0
2012-01-06,50,28343880.0,1418225293.0,50.1,50.25,49.85,50.0,-0.15,2878.0
2012-01-09,50,14067965.0,700803447.0,49.9,49.95,49.63,49.81,-0.19,1838.0
2012-01-10,50,29305530.0,1480714650.0,50.2,50.7,50.2,50.7,0.89,5600.0
2012-01-11,50,13541792.0,686837020.0,50.7,50.8,50.6,50.65,-0.05,2539.0
2012-01-12,50,18821732.0,954956625.0,50.7,50.85,50.5,50.75,0.1,3455.0
2012-01-13,50,39263092.0,2004901637.0,51.15,51.25,50.75,50.85,0.1,7166.0
2012-01-16,50,28879651.0,1450782388.0,51.05,51.1,49.75,50.05,-0.8,4870.0
2012-01-17,50,15798299.0,795641484.0,50.35,50.6,50.1,50.55,0.5,3024.0
2012-01-18,50,12506827.0,631832184.0,50.55,50.75,50.3,50.4,-0.15,3124.0
2012-01-30,50,34218903.0,1780542846.0,51.4,52.3,51.4,51.8,1.4,8214.0
2012-01-31,50,20611434.0,1073539049.0,52.0,52.4,51.75,51.95,0.15,4022.0
2012-02-01,50,24094799.0,1259526696.0,52.2,52.5,52.0,52.3,0.35,3708.0
2012-02-02,50,20429817.0,1078026422.0,52.7,52.95,52.5,52.9,0.6,4181.0
2012-02-03,50,35674566.0,1889356034.0,52.95,53.05,52.75,53.05,0.15,3992.0
2012-02-04,50,35192801.0,1885936513.0,53.35,53.8,53.35,53.65,0.6,6489.0
2012-02-06,50,18164280.0,968437031.0,53.5,53.5,53.15,53.2,-0.45,3632.0
2012-02-07,50,19816410.0,1056101732.0,53.3,53.6,53.05,53.3,0.1,2525.0
2012-02-08,50,39001109.0,2103272489.0,53.5,54.45,53.5,54.45,1.15,5878.0
2012-02-09,50,36139797.0,1956532601.0,54.05,54.4,53.9,54.4,-0.05,3922.0
2012-02-10,50,28591539.0,1549003046.0,54.25,54.55,53.95,53.95,-0.45,2740.0
2012-02-13,50,26861060.0,1452199378.0,54.0,54.35,53.75,54.2,0.25,3974.0
2012-02-14,50,23406458.0,1264230154.0,54.05,54.25,53.6,54.0,-0.2,2127.0
2012-02-15,50,41671754.0,2276165522.0,54.3,55.0,54.2,54.9,0.9,5673.0
2012-02-16,50,22868244.0,1247877661.0,54.65,54.85,54.2,54.25,-0.65,2852.0
2012-02-17,50,35448758.0,1943346075.0,54.8,55.2,54.35,54.75,0.5,3613.0
2012-02-20,50,31809117.0,1739727485.0,54.8,55.05,54.5,54.7,-0.05,2425.0
2012-02-21,50,15255755.0,828325256.0,54.5,54.75,54.0,54.5,-0.2,2499.0
2012-02-22,50,17125114.0,937733078.0,54.3,55.1,54.2,54.85,0.35,3124.0
2012-02-23,50,9186327.0,501209772.0,54.55,54.75,54.4,54.6,-0.25,1027.0
2012-02-24,50,9154405.0,499477298.0,54.6,54.85,54.25,54.75,0.15,1304.0
2012-02-29,50,28925369.0,1612404203.0,55.25,56.0,55.25,56.0,1.25,4957.0
2012-03-01,50,20105093.0,1126509659.0,55.95,56.2,55.85,55.9,-0.1,2732.0
2012-03-02,50,9084860.0,506340458.0,56.0,56.1,55.55,55.6,-0.3,1494.0
2012-03-03,50,9221806.0,510988015.0,55.5,55.55,55.3,55.4,-0.2,1350.0
2012-03-05,50,17881179.0,981912838.0,55.3,55.35,54.8,54.85,-0.55,2770.0
2012-03-06,50,16219461.0,883459834.0,54.9,55.05,54.1,54.6,-0.25,2983.0
2012-03-07,50,11160667.0,605163704.0,54.0,54.5,54.0,54.4,-0.2,1509.0
2012-03-08,50,15208959.0,830033429.0,54.4,54.9,54.15,54.7,0.3,2019.0
2012-03-09,50,12918735.0,708020242.0,54.7,55.05,54.45,54.95,0.25,1680.0
2012-03-12,50,10019478.0,547427578.0,55.0,55.0,54.35,54.35,-0.6,1853.0
2012-03-13,50,18507456.0,1018488014.0,54.6,55.3,54.6,55.1,0.75,2204.0
2012-03-14,50,23963909.0,1341865203.0,56.05,56.2,55.75,55.9,0.8,3640.0
2012-03-15,50,7323511.0,407920549.0,55.75,55.9,55.5,55.65,-0.25,1224.0
2012-03-16,50,8511788.0,472800550.0,55.5,55.7,55.4,55.4,-0.25,1396.0
2012-03-19,50,13386685.0,737058667.0,55.45,55.65,54.8,55.25,-0.15,1368.0
2012-03-20,50,6615005.0,363471565.0,55.35,55.35,54.7,54.85,-0.4,1134.0
2012-03-21,50,7561144.0,415736421.0,54.85,55.2,54.8,54.85,0.0,1125.0
2012-03-22,50,12651661.0,702269084.0,54.95,55.75,54.95,55.6,0.75,2142.0
2012-03-23,50,5429629.0,300934713.0,55.45,55.6,55.3,55.45,-0.15,741.0
2012-03-26,50,9786648.0,535418890.0,55.0,55.25,54.45,54.55,-0.9,2187.0
2012-03-27,50,10106090.0,555806364.0,54.8,55.25,54.75,55.25,0.7,1486.0
2012-03-28,50,12034547.0,667844058.0,55.45,55.85,55.2,55.45,0.2,1798.0
2012-03-29,50,10460778.0,571795790.0,55.2,55.2,54.35,54.7,-0.75,2530.0
2012-03-30,50,8895286.0,485424630.0,54.5,54.9,54.2,54.9,0.2,1591.0
2012-04-02,50,4412958.0,241356540.0,54.9,54.9,54.5,54.7,-0.2,893.0
2012-04-03,50,9361989.0,509304232.0,54.85,54.9,54.1,54.25,-0.45,1851.0
2012-04-05,50,14638663.0,781567154.0,53.45,53.8,53.05,53.65,-0.6,2882.0
2012-04-06,50,15954729.0,856067866.0,53.6,53.85,53.4,53.75,0.1,2175.0
