date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-26,0050,4644074,264375812,57.15,57.15,56.8,56.8,-0.3,809
2010-11-29,0050,8866180,506250160,57.1,57.35,56.85,56.9,0.1,1086
2010-11-30,0050,8006464,458479034,57.05,57.5,56.95,57.1,0.2,993
2010-12-01,0050,12684432,731551429,57.1,58.0,57.1,58.0,0.9,1964
2010-12-02,0050,12086258,707346364,58.5,58.7,58.35,58.45,0.45,2447
2010-12-03,0050,13503527,794549793,58.6,59.0,58.6,59.0,0.55,2389
2010-12-06,0050,8952935,530331536,59.0,59.35,59.0,59.15,0.15,1999
2010-12-07,0050,5464594,322503156,59.2,59.2,58.85,59.1,-0.05,1161
2010-12-08,0050,6037857,356733730,59.1,59.35,58.95,59.1,0.0,1300
2010-12-09,0050,10497650,625268845,59.5,59.8,59.45,59.7,0.6,1523
2010-12-10,0050,5805796,344119654,59.6,59.6,59.15,59.3,-0.4,1157
2010-12-13,0050,5858779,348065394,59.2,59.5,59.2,59.45,0.15,1190
2010-12-14,0050,11537399,684971795,59.25,59.6,59.1,59.3,-0.15,935
2010-12-15,0050,11414375,677636297,59.3,59.65,59.15,59.6,0.3,988
2010-12-16,0050,18627435,1112660163,59.65,59.85,59.6,59.7,0.1,1516
2010-12-17,0050,30719311,1850508741,59.8,60.45,59.8,60.2,0.5,2076
2010-12-20,0050,13022778,779248151,60.4,60.4,59.5,59.9,-0.3,1725
2010-12-21,0050,10194621,610080032,59.9,60.15,59.65,60.05,0.15,999
2010-12-22,0050,14734837,885524383,60.4,60.4,60.0,60.05,0.0,1501
2010-12-23,0050,16447355,993055549,60.05,60.55,60.05,60.45,0.4,1547
2010-12-24,0050,11190254,674289696,60.45,60.45,60.15,60.2,-0.25,970
2010-12-27,0050,10376432,625717035,60.2,60.55,60.0,60.45,0.25,941
2010-12-28,0050,12716525,766791764,60.45,60.5,60.1,60.35,-0.1,858
2010-12-29,0050,15210085,917997409,60.35,60.5,60.2,60.5,0.15,933
2010-12-30,0050,5870907,355424481,60.7,60.8,60.4,60.8,0.3,824
2010-12-31,0050,13970805,853433428,60.8,61.4,60.75,61.4,0.6,1726
2011-01-03,0050,12033427,740821161,61.6,61.65,61.45,61.45,0.05,1058
2011-01-04,0050,11093455,681759026,61.55,61.6,61.3,61.3,-0.15,996
2011-01-05,0050,20764188,1255031256,61.1,61.35,59.9,60.3,-1.0,2368
2011-01-06,0050,6883599,413506773,60.25,60.3,59.95,60.2,-0.1,896
2011-01-07,0050,12300875,735133600,60.25,60.35,59.4,59.65,-0.55,1702
2011-01-10,0050,4241806,253246092,59.75,59.9,59.55,59.85,0.2,711
2011-01-11,0050,12746305,771066255,59.7,61.0,59.7,60.85,1.0,1484
2011-01-12,0050,5713284,348896066,61.0,61.25,60.9,61.1,0.25,995
2011-01-13,0050,10156962,621141415,61.25,61.4,60.8,61.05,-0.05,1350
2011-01-14,0050,7317612,446642337,60.95,61.1,60.8,61.0,-0.05,477
2011-01-17,0050,5093719,310233887,61.15,61.25,60.7,60.85,-0.15,1033
2011-01-18,0050,9691188,592468290,60.55,61.55,60.5,61.35,0.5,1145
2011-01-19,0050,15346271,948521929,61.35,62.15,61.35,62.05,0.7,1788
2011-01-20,0050,5216814,321861850,62.0,62.0,61.6,61.65,-0.4,923
2011-01-21,0050,11627990,708961583,61.1,61.45,60.55,61.0,-0.65,1403
2011-01-24,0050,17731733,1081663961,61.0,61.2,60.9,60.95,-0.05,789
2011-01-25,0050,18634469,1147594608,61.45,61.7,61.4,61.45,0.5,1437
2011-01-26,0050,20930819,1294264613,61.45,62.1,61.45,62.0,0.55,1253
2011-01-27,0050,17156782,1071020014,62.05,62.7,62.05,62.45,0.45,2070
2011-01-28,0050,11849231,743247153,62.5,63.0,62.45,63.0,0.55,1615
2011-02-08,0050,11116268,697462887,63.05,63.2,62.4,62.6,-0.4,1530
2011-02-09,0050,12233389,758615054,62.5,62.6,61.7,62.0,-0.6,1461
2011-02-10,0050,22906193,1397844338,61.6,61.6,60.75,60.85,-1.15,2936
2011-02-11,0050,43872076,2616283272,60.4,60.4,58.5,58.9,-1.95,6551
2011-02-14,0050,11080133,657605142,59.05,59.65,59.05,59.4,0.5,2112
2011-02-15,0050,9824500,584163585,59.4,59.9,58.65,59.75,0.35,1708
2011-02-16,0050,20565527,1232166432,59.8,60.1,59.6,59.85,0.1,2034
2011-02-17,0050,6957416,414979580,59.75,59.8,59.4,59.65,-0.2,932
2011-02-18,0050,9831511,594817814,60.0,60.85,59.95,60.65,1.0,1772
2011-02-21,0050,14830455,898301279,60.4,60.8,60.15,60.65,0.0,1247
2011-02-22,0050,31460697,1872707744,60.3,60.3,59.3,59.85,-0.8,4044
2011-02-23,0050,28150332,1669981084,59.45,59.7,58.8,59.0,-0.85,3513
2011-02-24,0050,28688789,1699444439,59.0,59.55,59.0,59.0,0.0,2306
2011-02-25,0050,34452533,2033280317,59.3,59.65,58.45,59.5,0.5,2775
2011-03-01,0050,8004474,478921341,59.7,60.05,59.5,59.95,0.45,1312
2011-03-02,0050,22951405,1369550526,59.45,59.9,59.4,59.45,-0.5,2063
2011-03-03,0050,28035273,1677337723,59.55,60.3,59.5,60.2,0.75,2050
2011-03-04,0050,12108845,733065374,60.5,60.7,60.4,60.65,0.45,1684
2011-03-07,0050,14594851,877235791,60.5,60.5,60.0,60.2,-0.45,1036
2011-03-08,0050,2590968,156203008,60.05,60.4,60.05,60.25,0.05,497
2011-03-09,0050,11164223,672707820,60.55,60.65,60.0,60.2,-0.05,1133
2011-03-10,0050,8147795,485401841,60.15,60.25,59.3,59.5,-0.7,1786
2011-03-11,0050,22485249,1319229731,59.05,59.05,58.4,58.85,-0.65,3609
2011-03-14,0050,28008968,1633885762,58.6,58.9,57.65,58.8,-0.05,3148
2011-03-15,0050,62123047,3543816348,58.7,58.7,55.6,57.5,-1.3,9032
2011-03-16,0050,20893632,1202366209,58.0,58.05,57.25,57.3,-0.2,3615
2011-03-17,0050,20325995,1156134694,56.8,57.3,56.5,57.3,0.0,2690
2011-03-18,0050,13046311,751747841,57.7,57.8,57.35,57.75,0.45,1849
2011-03-21,0050,18789367,1093702948,57.9,58.5,57.8,58.1,0.35,2210
2011-03-22,0050,17030126,996809815,58.5,58.7,58.35,58.4,0.3,2310
2011-03-23,0050,13061205,763909130,58.4,58.65,58.15,58.5,0.1,1335
2011-03-24,0050,13112684,771549906,58.85,59.0,58.55,58.75,0.25,1355
2011-03-25,0050,12811822,759378107,59.05,59.65,59.05,59.35,0.6,2377
2011-03-28,0050,6845004,404102382,59.25,59.3,58.85,59.15,-0.2,991
2011-03-29,0050,5977627,353260287,58.9,59.3,58.75,59.25,0.1,1010
2011-03-30,0050,11142321,663979425,59.4,59.8,59.25,59.6,0.35,1406
2011-03-31,0050,8065305,479324432,59.5,59.7,59.1,59.55,-0.05,932
2011-04-01,0050,9617427,574322326,59.6,59.85,59.6,59.85,0.3,1164
2011-04-06,0050,30707811,1869610019,60.0,61.4,60.0,61.15,1.3,3989
2011-04-07,0050,20231471,1236839275,61.35,61.4,60.95,61.3,0.15,2846
2011-04-08,0050,11889885,728183992,61.25,61.5,61.0,61.1,-0.2,1473
2011-04-11,0050,16414041,999423644,61.1,61.2,60.75,61.1,0.0,1148
2011-04-12,0050,14749678,887467065,60.8,60.8,59.85,60.05,-1.05,2007
2011-04-13,0050,9151628,549444054,59.9,60.4,59.75,60.4,0.35,1018
2011-04-14,0050,5748868,346819017,60.45,60.7,60.05,60.35,-0.05,1051
2011-04-15,0050,3910219,234240402,60.4,60.45,59.6,59.65,-0.7,884
2011-04-18,0050,5204523,310861684,59.75,59.95,59.45,59.55,-0.1,833
2011-04-19,0050,14045591,828487193,59.35,59.35,58.8,59.2,-0.35,2241
2011-04-20,0050,11997322,720350343,59.5,60.35,59.5,60.3,1.1,1726
2011-04-21,0050,34318593,2109853770,60.95,61.8,60.95,61.7,1.4,4141
2011-04-22,0050,22105891,1360631513,61.8,61.8,61.45,61.6,-0.1,3340
2011-04-25,0050,26924950,1655177571,61.9,62.0,61.25,61.45,-0.15,2595
2011-04-26,0050,23837644,1453699517,60.9,61.35,60.7,61.2,-0.25,2384
2011-04-27,0050,46502607,2886914483,61.75,62.25,61.75,62.15,0.95,3460
2011-04-28,0050,30767306,1914440156,62.25,62.5,62.0,62.15,0.0,2312
2011-04-29,0050,50487944,3134706959,62.0,62.4,61.65,62.0,-0.15,2559
2011-05-03,0050,26662296,1648530949,62.2,62.3,61.5,62.15,0.15,1727
2011-05-04,0050,19729723,1212549276,61.6,61.8,61.1,61.8,-0.35,1522
2011-05-05,0050,22314131,1383075601,61.4,62.35,61.3,62.25,0.45,2059
2011-05-06,0050,24042654,1488027798,61.9,62.05,61.65,61.95,-0.3,2180
2011-05-09,0050,15561987,970800826,62.1,62.6,61.9,62.3,0.35,1490
2011-05-10,0050,8415421,523328016,62.3,62.3,62.05,62.3,0.0,823
2011-05-11,0050,9690783,602825100,62.5,62.5,61.95,62.05,-0.25,1013
2011-05-12,0050,17883859,1106475609,61.7,62.4,61.55,62.25,0.2,1815
2011-05-13,0050,7629363,473373975,62.25,62.25,61.9,62.05,-0.2,1097
2011-05-16,0050,16444896,1012125325,61.95,61.95,61.25,61.3,-0.75,1945
2011-05-17,0050,16743572,1023690753,61.2,61.45,60.95,61.25,-0.05,1892
2011-05-18,0050,5864502,359578917,61.2,61.6,61.15,61.6,0.35,675
2011-05-19,0050,17153738,1057115739,61.6,62.1,61.05,61.05,-0.55,1538
2011-05-20,0050,15265328,934690230,61.25,61.5,60.9,61.1,0.05,1903
2011-05-23,0050,38595445,2327332964,60.8,60.8,60.0,60.35,-0.75,3025
2011-05-24,0050,26103703,1573207657,60.3,60.45,60.05,60.45,0.1,1546
2011-05-25,0050,22809627,1369585578,60.1,60.4,59.8,60.25,-0.2,2224
2011-05-26,0050,7274217,439654243,60.35,60.85,60.2,60.85,0.6,1141
2011-05-27,0050,11665509,708464510,60.65,61.0,60.5,60.6,-0.25,1054
2011-05-30,0050,10601687,640953593,60.4,60.75,60.0,60.5,-0.1,882
2011-05-31,0050,10825421,665427980,60.8,62.0,60.8,62.0,1.5,1902
2011-06-01,0050,26708920,1662145604,62.0,62.45,61.85,62.35,0.35,2626
2011-06-02,0050,18610346,1153779465,62.0,62.15,61.8,61.9,-0.45,1823
2011-06-03,0050,14876730,923387845,62.0,62.25,61.75,62.2,0.3,855
2011-06-07,0050,10967505,678820155,61.9,62.25,61.55,62.2,0.0,807
2011-06-08,0050,14003014,869598964,62.05,62.25,61.85,62.0,-0.2,769
2011-06-09,0050,8665746,537319449,61.8,62.1,61.8,62.0,0.0,579
2011-06-10,0050,27188317,1664895252,62.15,62.2,60.5,60.55,-1.45,2903
2011-06-13,0050,21849634,1309106540,60.25,60.25,59.6,59.75,-0.8,3490
2011-06-14,0050,11523249,695092984,60.0,60.75,59.8,60.75,1.0,1684
2011-06-15,0050,11156149,670739830,60.7,60.7,59.8,60.5,-0.25,1949
2011-06-16,0050,23032377,1370265275,59.9,59.9,59.3,59.4,-1.1,3563
2011-06-17,0050,20766060,1230364310,59.6,59.7,59.0,59.2,-0.2,2525
2011-06-20,0050,21506641,1267009569,59.4,59.5,58.55,58.6,-0.6,2981
2011-06-21,0050,15219678,896563995,59.0,59.2,58.65,59.05,0.45,2302
2011-06-22,0050,11737377,694121295,59.5,59.5,58.8,59.2,0.15,1549
2011-06-23,0050,15137694,889061409,58.95,59.1,58.6,58.65,-0.55,1985
2011-06-24,0050,27218893,1582930930,58.7,58.7,58.0,58.2,-0.45,5304
2011-06-27,0050,27066148,1553984167,57.5,57.85,57.2,57.8,-0.4,5801
2011-06-28,0050,11858069,686233902,58.05,58.15,57.5,57.65,-0.15,2772
2011-06-29,0050,16310795,952014336,58.0,58.75,57.9,58.65,1.0,2700
2011-06-30,0050,8335428,490029787,58.8,59.0,58.55,58.85,0.2,1761
2011-07-01,0050,13964925,831822233,59.2,59.8,59.2,59.7,0.85,3077
2011-07-04,0050,18908538,1135645374,59.9,60.2,59.9,60.05,0.35,3528
2011-07-05,0050,12622302,756315191,60.0,60.1,59.75,59.95,-0.1,1454
2011-07-06,0050,13484727,816467370,60.0,60.7,60.0,60.6,0.65,2587
2011-07-07,0050,11109299,669903957,60.7,60.7,60.15,60.35,-0.25,1364
2011-07-08,0050,14932114,899593084,60.5,60.7,59.9,60.05,-0.3,1639
2011-07-11,0050,11993498,714982566,59.85,59.95,59.4,59.65,-0.4,1856
2011-07-12,0050,48066193,2820748700,59.1,59.1,58.45,58.7,-0.95,7229
2011-07-13,0050,39174515,2299380273,58.65,59.0,58.45,58.7,0.0,3621
2011-07-14,0050,39805063,2337247970,59.0,59.05,58.45,58.9,0.2,3576
2011-07-15,0050,18410146,1085949311,59.0,59.25,58.7,59.2,0.3,2571
2011-07-18,0050,20727359,1219849685,59.15,59.2,58.4,59.0,-0.2,2301
2011-07-19,0050,8281788,487389392,58.85,59.05,58.65,58.9,-0.1,1663
2011-07-20,0050,18866490,1133064951,59.5,60.5,59.5,60.45,1.55,4232
2011-07-21,0050,10880105,657752952,60.45,60.6,60.35,60.6,0.15,1748
2011-07-22,0050,22666868,1382242149,60.85,61.15,60.8,61.0,0.4,2823
2011-07-25,0050,8426021,510022302,60.5,60.85,60.2,60.4,-0.6,1591
2011-07-26,0050,15897776,970104530,60.5,61.3,60.5,61.2,0.8,2096
2011-07-27,0050,8730491,534834492,61.2,61.45,61.05,61.35,0.15,1527
2011-07-28,0050,12994800,789602563,60.8,61.0,60.5,60.85,-0.5,1428
2011-07-29,0050,13902656,837041345,60.75,60.9,59.9,59.9,-0.95,2361
2011-08-01,0050,9200229,554873879,60.5,60.5,60.15,60.35,0.45,1369
2011-08-02,0050,16233742,966367270,59.9,59.9,59.4,59.55,-0.8,3306
2011-08-03,0050,41979794,2455504146,58.85,58.85,58.2,58.6,-0.95,8155
2011-08-04,0050,40427944,2355742542,58.6,58.85,57.8,57.85,-0.75,7316
2011-08-05,0050,93524542,5148697495,55.7,55.7,54.45,54.45,-3.4,17533
2011-08-08,0050,88158917,4704480968,54.3,54.65,51.4,53.5,-0.95,13690
2011-08-09,0050,137680501,7110075457,51.0,53.5,50.4,53.0,-0.5,22250
2011-08-10,0050,51751032,2787726337,53.95,54.25,53.4,54.1,1.1,11360
2011-08-11,0050,35420779,1898917302,53.2,54.5,52.7,54.1,0.0,7525
2011-08-12,0050,38053055,2056414964,54.7,54.85,53.4,53.55,-0.55,6365
2011-08-15,0050,13373403,727558265,54.2,54.6,54.1,54.6,1.05,3732
2011-08-16,0050,14509479,791674737,54.8,55.0,54.1,54.35,-0.25,3491
2011-08-17,0050,16712226,903174445,54.35,54.5,53.8,53.95,-0.4,3199
2011-08-18,0050,29569057,1568453015,53.4,53.45,52.65,52.95,-1.0,6953
2011-08-19,0050,46326897,2387285205,51.8,51.9,51.1,51.1,-1.85,10323
2011-08-22,0050,36786479,1899902537,51.3,52.45,51.05,51.5,0.4,6591
2011-08-23,0050,25870622,1358144498,52.1,53.35,51.75,53.3,1.8,5648
2011-08-24,0050,25953004,1369368680,53.4,53.4,52.1,52.6,-0.7,5644
2011-08-25,0050,16449092,870083609,53.2,53.3,52.35,52.35,-0.25,4069
2011-08-26,0050,19422473,1029089294,52.8,53.25,52.6,53.05,0.7,3882
2011-08-29,0050,21399866,1151626604,53.1,54.1,53.1,53.8,0.75,4993
2011-08-30,0050,18853273,1020787255,54.0,54.4,53.85,54.2,0.4,3354
2011-08-31,0050,17721803,962971059,54.1,54.6,53.9,54.55,0.35,3878
2011-09-01,0050,35887333,1996647038,55.05,56.1,55.05,55.15,0.6,7452
2011-09-02,0050,14570110,801215449,55.15,55.3,54.65,55.15,0.0,3008
2011-09-05,0050,20965276,1125983079,53.95,53.95,53.4,53.6,-1.55,5621
2011-09-06,0050,25736298,1358382194,53.3,53.35,52.3,52.55,-1.05,7826
2011-09-07,0050,15671123,834398468,53.35,53.6,52.9,53.55,1.0,3503
2011-09-08,0050,14964671,805907237,54.0,54.15,53.45,53.7,0.15,3393
2011-09-09,0050,21152336,1147000559,53.55,54.75,53.55,54.15,0.45,4202
2011-09-13,0050,26540677,1405764911,53.6,53.75,52.55,52.65,-1.5,7669
2011-09-14,0050,40373887,2097392679,53.15,53.2,51.3,51.6,-1.05,10867
2011-09-15,0050,26022723,1371411369,52.7,53.05,52.3,52.85,1.25,5136
2011-09-16,0050,32473140,1752373946,53.5,54.15,53.5,54.1,1.25,7576
2011-09-19,0050,17268247,921332283,53.85,53.85,53.05,53.2,-0.9,3632
2011-09-20,0050,18363876,975272669,53.35,53.7,52.5,53.4,0.2,3904
2011-09-21,0050,9744591,521580417,53.4,53.95,53.0,53.6,0.2,2630
2011-09-22,0050,29986277,1562675517,52.6,52.6,51.85,52.1,-1.5,9539
2011-09-23,0050,64025634,3218883268,50.5,50.85,49.93,50.35,-1.75,18626
2011-09-26,0050,42234917,2104176241,50.25,50.3,49.3,49.32,-1.03,12128
2011-09-27,0050,29804690,1515167234,50.5,51.15,50.5,51.1,1.78,8296
2011-09-28,0050,18621269,951921671,51.2,51.3,50.9,51.15,0.05,4857
2011-09-29,0050,14168498,727089186,50.65,51.75,50.6,51.6,0.45,4286
2011-09-30,0050,11847360,610860172,51.45,51.9,51.25,51.65,0.05,3030
2011-10-03,0050,26724933,1348925819,50.75,51.0,50.15,50.3,-1.35,7241
2011-10-04,0050,19459519,975289258,49.9,50.75,49.5,50.75,0.45,5075
2011-10-05,0050,13795531,696382310,50.9,50.95,50.2,50.25,-0.5,3858
2011-10-06,0050,21005701,1077779812,51.15,51.55,51.0,51.25,1.0,5356
2011-10-07,0050,18355387,951462753,51.8,52.15,51.5,51.55,0.3,5557
2011-10-11,0050,24633728,1302666234,52.75,53.0,52.7,53.0,1.45,6578
2011-10-12,0050,10379445,548499937,52.85,53.1,52.5,52.85,-0.15,3332
2011-10-13,0050,12110385,640452091,53.2,53.2,52.65,52.8,-0.05,2737
2011-10-14,0050,9843797,518191057,52.6,52.9,52.45,52.45,-0.35,2315
2011-10-17,0050,12184723,647427128,53.1,53.45,52.8,53.1,0.65,3377
2011-10-18,0050,18729818,982604433,52.5,52.7,52.2,52.55,-0.55,3396
2011-10-19,0050,15305135,804183772,52.6,52.75,52.3,52.35,-0.2,2457
2011-10-20,0050,19221415,1000528948,52.55,52.65,51.75,51.75,-0.6,4864
2011-10-21,0050,16993828,879234656,51.8,51.95,51.55,51.95,0.2,3026
2011-10-24,0050,27555204,1469394216,52.45,53.6,52.45,53.6,1.65,6602
2011-10-25,0050,23610880,1265806695,53.65,53.7,53.45,53.6,0.0,4519
2011-10-26,0050,24026648,1242830248,51.6,52.15,51.3,52.15,0.0,5405
2011-10-27,0050,23253137,1210817761,52.15,52.3,51.75,52.25,0.1,3549
2011-10-28,0050,36429630,1926724166,53.4,53.45,52.35,52.4,0.15,5670
2011-10-31,0050,16939650,888578737,52.8,52.95,52.1,52.2,-0.2,3056
2011-11-01,0050,10920775,572049196,52.2,52.85,51.85,52.55,0.35,2708
2011-11-02,0050,23425870,1214957891,51.6,52.5,51.45,52.4,-0.15,4930
2011-11-03,0050,29386123,1517921547,52.0,52.0,51.45,51.45,-0.95,7694
2011-11-04,0050,19730524,1034982347,52.2,52.6,52.1,52.3,0.85,4632
2011-11-07,0050,5859419,306927169,52.3,52.55,52.15,52.4,0.1,1403
2011-11-08,0050,13171890,691115178,52.4,52.85,52.15,52.15,-0.25,3079
2011-11-09,0050,9946467,520521880,52.5,52.6,52.1,52.2,0.05,1825
2011-11-10,0050,59839061,3037844411,51.25,51.25,50.2,50.55,-1.65,15853
2011-11-11,0050,15851515,804453382,50.65,51.05,50.5,50.9,0.35,4281
2011-11-14,0050,22866370,1190190796,51.75,52.25,51.75,52.15,1.25,6327
2011-11-15,0050,6807952,353585075,52.05,52.1,51.75,51.85,-0.3,2021
2011-11-16,0050,20231863,1044690193,52.15,52.3,51.1,51.2,-0.65,4562
2011-11-17,0050,16465794,838253578,50.9,51.35,50.5,51.35,0.15,4331
2011-11-18,0050,39881720,2013948315,50.7,50.8,50.25,50.3,-1.05,10948
2011-11-21,0050,46584537,2301241513,49.9,49.9,49.12,49.23,-1.07,15116
2011-11-22,0050,37161151,1824551499,49.23,49.47,48.83,49.02,-0.21,8220
2011-11-23,0050,55896531,2689306266,48.8,48.86,47.7,47.85,-1.17,15485
2011-11-24,0050,38816971,1852249539,47.8,48.03,47.28,47.86,0.01,8808
2011-11-25,0050,31966850,1522905936,48.24,48.46,47.05,47.44,-0.42,8112
2011-11-28,0050,17182607,825538052,48.08,48.3,47.85,48.29,0.85,4460
2011-11-29,0050,13678906,663430312,48.75,48.75,48.2,48.72,0.43,4492
2011-11-30,0050,13561318,652493375,48.5,48.53,47.75,48.08,-0.64,4175
2011-12-01,0050,50086140,2509004542,49.6,50.6,49.6,50.3,2.22,12683
2011-12-02,0050,11022944,549622522,50.1,50.25,49.6,49.82,-0.48,3499
2011-12-05,0050,9432964,467489757,49.82,49.82,49.2,49.66,-0.16,2772
2011-12-06,0050,14698444,719937774,49.5,49.5,48.67,48.69,-0.97,5428
2011-12-07,0050,15032896,739326758,49.0,49.33,49.0,49.2,0.51,3116
2011-12-08,0050,14793377,720228258,49.01,49.01,48.4,48.86,-0.34,4111
2011-12-09,0050,18170218,877077245,48.0,48.63,48.0,48.24,-0.62,5042
2011-12-12,0050,12180038,595325732,48.94,49.09,48.63,48.8,0.56,2920
2011-12-13,0050,9930657,480825791,48.37,48.78,48.17,48.55,-0.25,2661
2011-12-14,0050,5907825,286097012,48.54,48.6,48.17,48.59,0.04,1733
2011-12-15,0050,21987047,1049187245,48.01,48.01,47.5,47.5,-1.09,7274
2011-12-16,0050,15182560,723476010,47.65,47.81,47.45,47.7,0.2,3098
2011-12-19,0050,25844334,1212666987,47.4,47.4,46.61,46.74,-0.96,7347
2011-12-20,0050,7949766,374290634,47.05,47.27,46.91,47.0,0.26,2779
2011-12-21,0050,31925104,1563040092,48.55,49.3,48.55,49.28,2.28,9985
2011-12-22,0050,17260445,849273785,49.27,49.32,48.99,49.16,-0.12,4669
2011-12-23,0050,28468548,1423512510,49.89,50.25,49.79,50.0,0.84,8472
2011-12-26,0050,11437678,571147240,50.0,50.05,49.8,49.95,-0.05,3007
2011-12-27,0050,15628151,778535955,49.85,50.0,49.62,49.85,-0.1,3212
2011-12-28,0050,13472332,669505147,49.75,49.87,49.52,49.57,-0.28,2542
2011-12-29,0050,13638499,675607611,49.5,49.72,49.22,49.61,0.04,3549
2011-12-30,0050,19591026,975739189,50.0,50.15,49.59,49.81,0.2,3238
2012-01-02,0050,11331613,556761325,49.45,49.6,48.94,49.06,-0.75,3354
2012-01-03,0050,19461977,968039469,49.5,49.95,49.4,49.7,0.64,4056
2012-01-04,0050,23080541,1153014500,49.9,50.15,49.78,50.0,0.3,3962
2012-01-05,0050,21097923,1055241766,50.1,50.15,49.91,50.15,0.15,2806
2012-01-06,0050,28343880,1418225293,50.1,50.25,49.85,50.0,-0.15,2878
2012-01-09,0050,14067965,700803447,49.9,49.95,49.63,49.81,-0.19,1838
2012-01-10,0050,29305530,1480714650,50.2,50.7,50.2,50.7,0.89,5600
2012-01-11,0050,13541792,686837020,50.7,50.8,50.6,50.65,-0.05,2539
2012-01-12,0050,18821732,954956625,50.7,50.85,50.5,50.75,0.1,3455
2012-01-13,0050,39263092,2004901637,51.15,51.25,50.75,50.85,0.1,7166
2012-01-16,0050,28879651,1450782388,51.05,51.1,49.75,50.05,-0.8,4870
2012-01-17,0050,15798299,795641484,50.35,50.6,50.1,50.55,0.5,3024
2012-01-18,0050,12506827,631832184,50.55,50.75,50.3,50.4,-0.15,3124
2012-01-30,0050,34218903,1780542846,51.4,52.3,51.4,51.8,1.4,8214
2012-01-31,0050,20611434,1073539049,52.0,52.4,51.75,51.95,0.15,4022
2012-02-01,0050,24094799,1259526696,52.2,52.5,52.0,52.3,0.35,3708
2012-02-02,0050,20429817,1078026422,52.7,52.95,52.5,52.9,0.6,4181
2012-02-03,0050,35674566,1889356034,52.95,53.05,52.75,53.05,0.15,3992
2012-02-04,0050,35192801,1885936513,53.35,53.8,53.35,53.65,0.6,6489
2012-02-06,0050,18164280,968437031,53.5,53.5,53.15,53.2,-0.45,3632
2012-02-07,0050,19816410,1056101732,53.3,53.6,53.05,53.3,0.1,2525
2012-02-08,0050,39001109,2103272489,53.5,54.45,53.5,54.45,1.15,5878
2012-02-09,0050,36139797,1956532601,54.05,54.4,53.9,54.4,-0.05,3922
2012-02-10,0050,28591539,1549003046,54.25,54.55,53.95,53.95,-0.45,2740
2012-02-13,0050,26861060,1452199378,54.0,54.35,53.75,54.2,0.25,3974
2012-02-14,0050,23406458,1264230154,54.05,54.25,53.6,54.0,-0.2,2127
2012-02-15,0050,41671754,2276165522,54.3,55.0,54.2,54.9,0.9,5673
2012-02-16,0050,22868244,1247877661,54.65,54.85,54.2,54.25,-0.65,2852
2012-02-17,0050,35448758,1943346075,54.8,55.2,54.35,54.75,0.5,3613
2012-02-20,0050,31809117,1739727485,54.8,55.05,54.5,54.7,-0.05,2425
2012-02-21,0050,15255755,828325256,54.5,54.75,54.0,54.5,-0.2,2499
2012-02-22,0050,17125114,937733078,54.3,55.1,54.2,54.85,0.35,3124
2012-02-23,0050,9186327,501209772,54.55,54.75,54.4,54.6,-0.25,1027
2012-02-24,0050,9154405,499477298,54.6,54.85,54.25,54.75,0.15,1304
2012-02-29,0050,28925369,1612404203,55.25,56.0,55.25,56.0,1.25,4957
2012-03-01,0050,20105093,1126509659,55.95,56.2,55.85,55.9,-0.1,2732
2012-03-02,0050,9084860,506340458,56.0,56.1,55.55,55.6,-0.3,1494
2012-03-03,0050,9221806,510988015,55.5,55.55,55.3,55.4,-0.2,1350
2012-03-05,0050,17881179,981912838,55.3,55.35,54.8,54.85,-0.55,2770
2012-03-06,0050,16219461,883459834,54.9,55.05,54.1,54.6,-0.25,2983
2012-03-07,0050,11160667,605163704,54.0,54.5,54.0,54.4,-0.2,1509
2012-03-08,0050,15208959,830033429,54.4,54.9,54.15,54.7,0.3,2019
2012-03-09,0050,12918735,708020242,54.7,55.05,54.45,54.95,0.25,1680
2012-03-12,0050,10019478,547427578,55.0,55.0,54.35,54.35,-0.6,1853
2012-03-13,0050,18507456,1018488014,54.6,55.3,54.6,55.1,0.75,2204
2012-03-14,0050,23963909,1341865203,56.05,56.2,55.75,55.9,0.8,3640
2012-03-15,0050,7323511,407920549,55.75,55.9,55.5,55.65,-0.25,1224
2012-03-16,0050,8511788,472800550,55.5,55.7,55.4,55.4,-0.25,1396
2012-03-19,0050,13386685,737058667,55.45,55.65,54.8,55.25,-0.15,1368
2012-03-20,0050,6615005,363471565,55.35,55.35,54.7,54.85,-0.4,1134
2012-03-21,0050,7561144,415736421,54.85,55.2,54.8,54.85,0.0,1125
2012-03-22,0050,12651661,702269084,54.95,55.75,54.95,55.6,0.75,2142
2012-03-23,0050,5429629,300934713,55.45,55.6,55.3,55.45,-0.15,741
2012-03-26,0050,9786648,535418890,55.0,55.25,54.45,54.55,-0.9,2187
2012-03-27,0050,10106090,555806364,54.8,55.25,54.75,55.25,0.7,1486
2012-03-28,0050,12034547,667844058,55.45,55.85,55.2,55.45,0.2,1798
2012-03-29,0050,10460778,571795790,55.2,55.2,54.35,54.7,-0.75,2530
2012-03-30,0050,8895286,485424630,54.5,54.9,54.2,54.9,0.2,1591
2012-04-02,0050,4412958,241356540,54.9,54.9,54.5,54.7,-0.2,893
2012-04-03,0050,9361989,509304232,54.85,54.9,54.1,54.25,-0.45,1851
